Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
0 3528 1558 81 90 14 9 75 6
1 3528 1627 12 15 2 1 12 2
2 3528 1618 21 35 16 12 21 2
3 3528 1617 22 36 20 13 19 4
4 3528 1629 10 20 8 6 9 5
5 3528 1633 6 12 4 2 6 4
6 3528 1634 5 9 3 2 5 2
7 3528 1634 5 16 5 4 5 7
8 3528 1634 5 13 4 4 5 4
9 3528 1634 5 13 6 4 5 4
10 3528 1635 4 13 5 4 4 5
11 3528 1636 3 10 2 2 2 6
12 3528 1636 3 10 2 1 2 7
13 3528 1637 2 10 3 1 2 7
14 3528 1637 2 10 2 2 2 6
0 3529 1576 63 73 18 12 56 5
1 3529 1628 11 20 6 4 11 5
2 3529 1610 29 58 38 26 27 5
3 3529 1603 36 63 56 32 26 5
4 3529 1620 19 30 18 11 17 2
5 3529 1626 13 29 19 15 10 4
6 3529 1628 11 29 19 13 10 6
7 3529 1629 10 19 11 7 9 3
8 3529 1628 11 24 19 12 9 3
9 3529 1629 10 26 20 13 9 4
10 3529 1630 9 28 17 10 8 10
11 3529 1632 7 23 16 11 6 6
12 3529 1633 6 16 11 7 6 3
13 3529 1635 4 12 5 3 4 5
14 3529 1635 4 9 6 3 3 3
0 3530 1552 87 100 27 19 78 3
1 3530 1625 14 18 2 1 13 4
2 3530 1610 29 61 44 30 26 5
3 3530 1609 30 55 44 25 28 2
4 3530 1624 15 29 19 11 13 5
5 3530 1629 10 25 14 10 9 6
6 3530 1630 9 18 11 6 9 3
7 3530 1630 9 27 20 13 8 6
8 3530 1630 9 28 16 13 9 6
9 3530 1631 8 13 8 4 7 2
10 3530 1632 7 13 8 2 7 4
11 3530 1633 6 17 11 7 6 4
12 3530 1634 5 18 7 3 4 11
13 3530 1635 4 11 8 5 3 3
14 3530 1636 3 9 4 1 2 6
0 3531 1574 65 73 17 9 62 2
1 3531 1629 10 16 1 0 9 7
2 3531 1604 35 48 25 12 33 3
3 3531 1607 32 55 35 21 30 4
4 3531 1623 16 28 11 8 16 4
5 3531 1629 10 24 13 9 9 6
6 3531 1631 8 12 6 2 8 2
7 3531 1631 8 20 14 9 8 3
8 3531 1631 8 16 10 6 7 3
9 3531 1632 7 22 12 9 7 6
10 3531 1633 6 16 7 4 6 6
11 3531 1634 5 15 9 8 5 2
12 3531 1635 4 13 3 3 4 6
13 3531 1636 3 8 3 0 2 6
14 3531 1636 3 9 1 1 3 5
0 3532 1567 72 84 24 14 67 3
1 3532 1627 12 18 3 2 11 5
2 3532 1612 27 42 25 16 25 1
3 3532 1605 34 70 54 39 28 3
4 3532 1623 16 40 25 15 15 10
5 3532 1629 10 21 11 9 10 2
6 3532 1631 8 23 19 12 8 3
7 3532 1631 8 21 10 7 8 6
8 3532 1631 8 19 14 9 8 2
9 3532 1631 8 27 20 17 8 2
10 3532 1632 7 15 4 3 7 5
11 3532 1633 6 17 7 5 5 7
12 3532 1634 5 15 8 5 5 5
13 3532 1635 4 9 3 0 4 5
14 3532 1636 3 8 5 4 2 2
0 3533 1567 72 87 30 17 68 2
1 3533 1627 12 18 1 1 12 5
2 3533 1618 21 56 46 30 21 5
3 3533 1619 20 51 43 32 16 3
4 3533 1628 11 21 11 7 11 3
5 3533 1631 8 25 20 12 8 5
6 3533 1632 7 19 18 11 7 1
7 3533 1633 6 14 11 4 6 4
8 3533 1633 6 22 19 14 6 2
9 3533 1633 6 16 12 7 6 3
10 3533 1634 5 11 6 4 4 3
11 3533 1635 4 14 8 6 4 4
12 3533 1635 4 14 8 7 4 3
13 3533 1636 3 5 2 0 3 2
14 3533 1637 2 10 3 2 2 6
0 3534 1550 89 101 24 16 82 3
1 3534 1624 15 25 6 4 15 6
2 3534 1615 24 43 31 18 21 4
3 3534 1615 24 45 37 20 22 3
4 3534 1626 13 29 17 12 11 6
5 3534 1630 9 25 19 10 8 7
6 3534 1631 8 19 13 9 6 4
7 3534 1631 8 15 14 7 7 1
8 3534 1631 8 20 12 8 8 4
9 3534 1632 7 21 12 10 7 4
10 3534 1632 7 12 9 2 6 4
11 3534 1634 5 17 7 6 5 6
12 3534 1634 5 16 7 6 5 5
13 3534 1635 4 15 5 5 4 6
14 3534 1636 3 9 5 2 3 4
0 3535 1571 68 82 21 15 64 3
1 3535 1627 12 22 7 4 12 6
2 3535 1613 26 59 46 31 26 2
3 3535 1614 25 53 41 27 23 3
4 3535 1626 13 28 15 10 13 5
5 3535 1630 9 24 18 14 8 2
6 3535 1632 7 21 12 8 7 6
7 3535 1632 7 19 8 7 7 5
8 3535 1631 8 23 16 11 8 4
9 3535 1632 7 20 11 7 7 6
10 3535 1633 6 22 10 8 6 8
11 3535 1634 5 15 6 5 5 5
12 3535 1635 4 12 6 4 4 4
13 3535 1636 3 10 2 1 3 6
14 3535 1636 3 14 7 4 3 7
0 3536 1561 78 92 25 15 73 4
1 3536 1626 13 20 9 5 11 4
2 3536 1614 25 54 38 26 24 4
3 3536 1607 32 73 60 42 29 2
4 3536 1624 15 28 15 9 14 5
5 3536 1629 10 22 17 9 10 3
6 3536 1631 8 25 19 13 7 5
7 3536 1632 7 17 21 10 6 1
8 3536 1631 8 17 10 5 8 4
9 3536 1632 7 19 9 7 7 5
10 3536 1633 6 14 11 5 6 3
11 3536 1634 5 19 13 10 5 4
12 3536 1635 4 16 10 7 3 6
13 3536 1636 3 11 4 2 3 6
14 3536 1636 3 7 1 1 2 4
0 3537 1556 83 97 28 16 77 4
1 3537 1625 14 24 9 5 14 5
2 3537 1615 24 52 35 26 22 4
3 3537 1615 24 59 48 31 23 5
4 3537 1626 13 27 20 14 12 1
5 3537 1630 9 21 19 11 9 1
6 3537 1631 8 17 11 5 8 4
7 3537 1631 8 20 15 10 8 2
8 3537 1631 8 23 16 12 8 3
9 3537 1631 8 17 11 6 8 3
10 3537 1632 7 21 15 10 6 5
11 3537 1634 5 15 7 4 5 6
12 3537 1634 5 16 7 5 5 6
13 3537 1635 4 13 5 4 4 5
14 3537 1636 3 10 4 4 3 3
0 3538 1558 81 86 12 8 77 1
1 3538 1627 12 13 2 1 10 2
2 3538 1610 29 42 13 8 28 6
3 3538 1616 23 35 23 12 21 2
4 3538 1628 11 17 4 3 9 5
5 3538 1632 7 13 3 2 7 4
6 3538 1633 6 11 5 3 6 2
7 3538 1634 5 15 2 2 5 8
8 3538 1634 5 13 2 2 5 6
9 3538 1634 5 15 5 4 5 6
10 3538 1635 4 10 2 1 4 5
11 3538 1636 3 9 2 0 3 6
12 3538 1636 3 8 3 3 3 2
13 3538 1637 2 13 5 5 2 6
14 3538 1637 2 9 0 0 2 7
0 3539 1575 64 70 10 7 60 3
1 3539 1629 10 14 0 0 10 4
2 3539 1619 20 40 20 12 20 8
3 3539 1620 19 42 31 22 19 1
4 3539 1629 10 19 11 7 9 3
5 3539 1632 7 18 14 9 7 2
6 3539 1633 6 20 10 7 6 7
7 3539 1634 5 14 8 5 5 4
8 3539 1633 6 15 8 4 6 5
9 3539 1634 5 15 11 7 5 3
10 3539 1634 5 10 5 5 3 2
11 3539 1635 4 11 5 4 4 3
12 3539 1636 3 13 4 4 3 6
13 3539 1637 2 5 2 2 1 2
14 3539 1637 2 11 4 3 2 6
0 3540 1552 87 111 43 27 81 3
1 3540 1624 15 26 4 3 14 9
2 3540 1614 25 57 38 31 24 2
3 3540 1612 27 49 42 22 25 2
4 3540 1623 16 34 20 15 15 4
5 3540 1628 11 28 21 13 11 4
6 3540 1629 10 24 12 10 8 6
7 3540 1629 10 18 11 6 9 3
8 3540 1629 10 26 17 12 10 4
9 3540 1630 9 25 15 9 9 7
10 3540 1631 8 16 10 6 7 3
11 3540 1632 7 16 13 8 7 1
12 3540 1633 6 17 9 6 6 5
13 3540 1635 4 11 7 6 4 1
14 3540 1635 4 9 5 3 4 2
0 3541 1570 69 81 23 17 62 2
1 3541 1627 12 13 3 2 11 0
2 3541 1619 20 42 26 19 19 4
3 3541 1618 21 51 45 32 18 1
4 3541 1629 10 22 13 9 10 3
5 3541 1632 7 20 15 10 6 4
6 3541 1633 6 19 14 11 6 2
7 3541 1633 6 13 8 5 5 3
8 3541 1633 6 12 7 4 6 2
9 3541 1633 6 15 6 4 6 5
10 3541 1634 5 17 7 4 5 8
11 3541 1635 4 14 6 5 4 5
12 3541 1636 3 6 2 1 3 2
13 3541 1637 2 9 3 2 2 5
14 3541 1637 2 7 3 2 2 3
0 3542 1555 84 103 26 18 81 4
1 3542 1626 13 14 1 1 10 3
2 3542 1614 25 51 29 23 24 4
3 3542 1614 25 60 42 32 22 6
4 3542 1626 13 33 22 19 13 1
5 3542 1630 9 21 9 5 9 7
6 3542 1631 8 23 11 8 8 7
7 3542 1632 7 18 9 7 7 4
8 3542 1632 7 21 12 8 7 6
9 3542 1632 7 19 18 7 7 5
10 3542 1633 6 22 14 13 6 3
11 3542 1634 5 23 14 11 5 7
12 3542 1635 4 8 5 2 1 5
13 3542 1636 3 10 6 5 3 2
14 3542 1636 3 7 3 2 2 3
0 3543 1564 75 89 19 13 72 4
1 3543 1626 13 22 5 3 11 8
2 3543 1611 28 58 46 28 24 6
3 3543 1605 34 78 58 41 30 7
4 3543 1623 16 37 24 11 16 10
5 3543 1629 10 14 12 5 8 1
6 3543 1630 9 19 11 6 7 6
7 3543 1631 8 19 10 5 7 7
8 3543 1631 8 25 15 9 7 9
9 3543 1631 8 21 16 12 8 1
10 3543 1632 7 18 11 9 7 2
11 3543 1634 5 15 9 6 5 4
12 3543 1634 5 13 6 4 5 4
13 3543 1636 3 8 3 2 3 3
14 3543 1636 3 10 5 3 3 4
0 3544 1570 69 88 23 19 66 3
1 3544 1628 11 17 3 3 11 3
2 3544 1618 21 52 36 29 21 2
3 3544 1614 25 64 51 37 22 5
4 3544 1627 12 28 17 15 11 2
5 3544 1631 8 21 17 12 6 3
6 3544 1633 6 18 12 9 6 3
7 3544 1633 6 10 3 2 6 2
8 3544 1633 6 21 18 13 6 2
9 3544 1633 6 14 11 7 6 1
10 3544 1634 5 7 6 3 4 0
11 3544 1635 4 12 5 5 4 3
12 3544 1636 3 9 3 2 3 4
13 3544 1637 2 8 3 3 2 3
14 3544 1637 2 5 1 0 2 3
0 3545 1569 70 76 15 6 68 2
1 3545 1628 11 13 1 1 10 2
2 3545 1608 31 69 46 35 31 3
3 3545 1603 36 75 50 39 36 0
4 3545 1620 19 35 21 12 18 5
5 3545 1627 12 28 16 11 11 6
6 3545 1629 10 27 22 14 10 3
7 3545 1630 9 18 7 5 9 4
8 3545 1630 9 13 8 2 9 2
9 3545 1630 9 18 15 8 8 2
10 3545 1631 8 19 11 9 8 2
11 3545 1633 6 18 10 7 6 5
12 3545 1634 5 11 6 3 5 3
13 3545 1635 4 14 7 5 4 5
14 3545 1636 3 12 8 7 3 2
0 3546 1551 88 95 20 12 77 6
1 3546 1624 15 19 1 1 13 5
2 3546 1602 37 62 39 25 33 4
3 3546 1597 42 73 47 33 38 2
4 3546 1618 21 29 18 8 20 1
5 3546 1625 14 33 17 14 14 5
6 3546 1628 11 16 11 5 10 1
7 3546 1628 11 19 14 9 10 0
8 3546 1628 11 21 12 8 11 2
9 3546 1629 10 20 8 6 6 8
10 3546 1630 9 26 11 8 9 9
11 3546 1632 7 21 13 9 6 6
12 3546 1633 6 14 3 3 5 6
13 3546 1634 5 8 3 2 4 2
14 3546 1635 4 13 3 2 4 7
0 3547 1576 63 77 14 11 61 5
1 3547 1629 10 18 7 6 10 2
2 3547 1616 23 48 28 21 22 5
3 3547 1611 28 62 47 31 27 4
4 3547 1626 13 30 26 15 13 2
5 3547 1630 9 20 12 8 9 3
6 3547 1632 7 28 19 15 6 7
7 3547 1632 7 19 13 7 7 5
8 3547 1632 7 17 13 8 5 4
9 3547 1632 7 21 13 10 7 4
10 3547 1633 6 19 19 11 6 2
11 3547 1634 5 15 9 7 5 3
12 3547 1635 4 15 7 6 4 5
13 3547 1636 3 11 10 7 3 1
14 3547 1636 3 15 5 5 3 7
0 3548 1569 70 72 14 6 64 2
1 3548 1628 11 17 2 1 11 5
2 3548 1615 24 40 23 15 22 3
3 3548 1614 25 42 28 13 24 5
4 3548 1626 13 21 10 7 12 2
5 3548 1631 8 19 16 10 7 2
6 3548 1632 7 17 8 6 7 4
7 3548 1632 7 17 9 8 6 3
8 3548 1632 7 16 11 5 7 4
9 3548 1633 6 17 14 8 6 3
10 3548 1633 6 10 5 1 6 3
11 3548 1634 5 11 5 4 5 2
12 3548 1635 4 10 2 0 4 6
13 3548 1636 3 7 2 1 3 3
14 3548 1636 3 11 1 1 3 7
0 3549 1568 71 81 23 14 66 1
1 3549 1627 12 18 6 3 12 3
2 3549 1616 23 41 28 16 20 5
3 3549 1610 29 58 43 27 29 2
4 3549 1625 14 24 17 8 12 4
5 3549 1630 9 20 19 11 9 0
6 3549 1632 7 12 9 6 5 1
7 3549 1632 7 23 11 10 7 6
8 3549 1632 7 20 12 8 7 5
9 3549 1632 7 20 13 11 6 3
10 3549 1633 6 14 7 4 6 4
11 3549 1634 5 16 7 5 4 7
12 3549 1635 4 13 9 5 3 5
13 3549 1636 3 7 5 4 3 0
14 3549 1636 3 11 7 5 3 3
0 3550 1560 79 86 12 7 76 3
1 3550 1627 12 22 2 2 12 8
2 3550 1610 29 60 36 29 29 2
3 3550 1606 33 63 51 31 32 0
4 3550 1626 13 24 13 8 13 3
5 3550 1631 8 17 12 6 8 3
6 3550 1632 7 17 6 3 7 7
7 3550 1633 6 16 10 7 6 3
8 3550 1632 7 14 8 4 7 3
9 3550 1633 6 18 13 9 5 4
10 3550 1634 5 15 7 6 5 4
11 3550 1635 4 15 8 8 4 3
12 3550 1636 3 8 5 4 2 2
13 3550 1636 3 8 5 2 3 3
14 3550 1637 2 10 1 1 2 7
0 3551 1571 68 82 27 19 62 1
1 3551 1627 12 15 7 2 10 3
2 3551 1613 26 65 48 33 26 6
3 3551 1610 29 55 49 28 27 0
4 3551 1623 16 34 20 15 16 3
5 3551 1628 11 26 21 13 10 3
6 3551 1629 10 20 12 10 9 1
7 3551 1630 9 19 13 8 9 2
8 3551 1630 9 25 16 12 8 5
9 3551 1630 9 21 13 9 9 3
10 3551 1632 7 16 14 5 7 4
11 3551 1633 6 16 13 9 5 2
12 3551 1634 5 24 12 8 5 11
13 3551 1635 4 16 7 6 4 6
14 3551 1636 3 12 7 5 3 4
0 3552 1570 69 78 13 8 66 4
1 3552 1628 11 16 4 4 11 1
2 3552 1618 21 31 17 7 21 3
3 3552 1620 19 28 13 7 18 3
4 3552 1630 9 23 12 10 9 4
5 3552 1633 6 21 9 7 6 8
6 3552 1634 5 16 6 4 5 7
7 3552 1634 5 13 3 2 5 6
8 3552 1634 5 11 7 2 5 4
9 3552 1634 5 12 10 6 4 2
10 3552 1635 4 10 2 2 3 5
11 3552 1636 3 12 4 3 3 6
12 3552 1636 3 12 3 2 3 7
13 3552 1637 2 11 2 1 2 8
14 3552 1637 2 5 3 0 2 3
0 3553 1565 74 86 13 10 72 4
1 3553 1628 11 14 1 1 9 4
2 3553 1612 27 45 23 15 27 3
3 3553 1612 27 44 24 16 25 3
4 3553 1627 12 19 9 6 12 1
5 3553 1632 7 19 10 8 7 4
6 3553 1633 6 13 8 5 6 2
7 3553 1633 6 16 7 5 6 5
8 3553 1633 6 8 5 3 5 0
9 3553 1634 5 14 7 7 5 2
10 3553 1634 5 10 7 3 4 3
11 3553 1635 4 14 3 3 4 7
12 3553 1636 3 8 4 2 3 3
13 3553 1637 2 10 7 5 2 3
14 3553 1637 2 7 1 1 2 4
0 3554 1561 78 91 28 17 73 1
1 3554 1626 13 16 1 1 13 2
2 3554 1608 31 55 42 25 29 1
3 3554 1603 36 83 60 44 35 4
4 3554 1621 18 33 27 13 18 2
5 3554 1627 12 31 27 15 12 4
6 3554 1628 11 21 14 8 10 3
7 3554 1629 10 29 16 11 10 8
8 3554 1628 11 25 18 12 11 2
9 3554 1629 10 30 21 13 10 7
10 3554 1630 9 18 14 6 9 3
11 3554 1632 7 19 8 4 7 8
12 3554 1633 6 16 10 8 6 2
13 3554 1634 5 5 5 1 4 0
14 3554 1635 4 13 5 3 4 6
0 3555 1547 92 107 26 17 87 3
1 3555 1622 17 22 2 1 16 5
2 3555 1618 21 43 37 21 19 3
3 3555 1619 20 47 28 24 19 4
4 3555 1628 11 21 9 6 10 5
5 3555 1631 8 15 13 6 7 2
6 3555 1631 8 20 12 7 8 5
7 3555 1631 8 24 15 7 8 9
8 3555 1632 7 23 15 11 6 6
9 3555 1632 7 19 8 6 7 6
10 3555 1633 6 16 8 4 5 7
11 3555 1634 5 13 8 5 5 3
12 3555 1635 4 9 8 4 4 1
13 3555 1636 3 8 5 3 3 2
14 3555 1636 3 11 8 4 3 4
0 3556 1551 88 95 24 13 80 2
1 3556 1625 14 20 7 5 13 2
2 3556 1612 27 54 37 28 23 3
3 3556 1607 32 62 44 30 29 3
4 3556 1623 16 27 16 9 15 3
5 3556 1628 11 26 24 15 10 1
6 3556 1630 9 19 8 6 8 5
7 3556 1630 9 20 15 8 8 4
8 3556 1630 9 22 20 9 8 5
9 3556 1631 8 18 11 4 8 6
10 3556 1632 7 18 3 3 7 8
11 3556 1633 6 17 9 6 6 5
12 3556 1634 5 11 6 3 5 3
13 3556 1635 4 11 9 6 4 1
14 3556 1635 4 6 1 0 3 3
0 3557 1553 86 93 10 6 80 7
1 3557 1626 13 20 1 1 13 6
2 3557 1606 33 49 16 12 33 4
3 3557 1605 34 65 46 31 31 3
4 3557 1622 17 28 19 8 17 3
5 3557 1628 11 20 10 5 11 4
6 3557 1629 10 24 13 11 10 3
7 3557 1630 9 15 9 6 8 1
8 3557 1629 10 22 12 8 10 4
9 3557 1630 9 19 9 7 9 3
10 3557 1631 8 20 10 8 8 4
11 3557 1633 6 14 9 7 6 1
12 3557 1634 5 14 6 6 5 3
13 3557 1635 4 7 2 1 4 2
14 3557 1635 4 12 4 2 4 6
0 3558 1562 77 90 24 14 72 4
1 3558 1626 13 18 5 5 12 1
2 3558 1607 32 56 39 25 31 0
3 3558 1599 40 75 60 37 36 2
4 3558 1619 20 40 27 18 18 4
5 3558 1625 14 30 19 13 13 4
6 3558 1627 12 22 17 8 11 3
7 3558 1628 11 24 19 11 11 2
8 3558 1626 13 26 17 11 12 3
9 3558 1627 12 18 13 7 10 1
10 3558 1629 10 25 13 10 10 5
11 3558 1631 8 20 8 6 8 6
12 3558 1632 7 11 3 2 7 2
13 3558 1633 6 16 10 7 6 3
14 3558 1634 5 10 6 4 5 1
0 3559 1569 70 80 15 12 64 4
1 3559 1629 10 19 2 2 10 7
2 3559 1615 24 35 20 12 23 0
3 3559 1616 23 50 34 24 20 6
4 3559 1628 11 23 11 8 11 4
5 3559 1632 7 17 6 5 7 5
6 3559 1633 6 15 9 6 6 3
7 3559 1633 6 17 10 7 6 4
8 3559 1633 6 11 7 4 5 2
9 3559 1634 5 11 6 4 4 3
10 3559 1635 4 8 3 3 4 1
11 3559 1635 4 9 3 0 4 5
12 3559 1636 3 10 3 2 3 5
13 3559 1637 2 8 4 4 2 2
14 3559 1637 2 8 2 2 2 4
0 3560 1551 88 95 22 11 79 5
1 3560 1625 14 27 8 8 13 6
2 3560 1613 26 50 34 24 24 2
3 3560 1615 24 47 37 24 21 2
4 3560 1626 13 29 19 14 11 4
5 3560 1630 9 24 17 12 8 4
6 3560 1630 9 22 15 12 7 3
7 3560 1630 9 21 12 8 9 4
8 3560 1630 9 24 15 11 9 4
9 3560 1631 8 24 11 8 8 8
10 3560 1632 7 18 9 9 7 2
11 3560 1633 6 18 11 7 6 5
12 3560 1633 6 16 7 5 6 5
13 3560 1635 4 10 5 3 4 3
14 3560 1635 4 9 3 2 4 3
0 3561 1562 77 91 23 17 73 1
1 3561 1625 14 19 5 4 12 3
2 3561 1617 22 46 32 21 21 4
3 3561 1615 24 48 39 23 22 3
4 3561 1626 13 26 18 10 13 3
5 3561 1630 9 22 17 11 9 2
6 3561 1631 8 16 8 5 7 4
7 3561 1631 8 15 14 7 6 2
8 3561 1631 8 20 13 4 8 8
9 3561 1632 7 18 11 8 7 3
10 3561 1632 7 14 8 4 7 3
11 3561 1634 5 17 10 8 4 5
12 3561 1634 5 17 10 8 5 4
13 3561 1635 4 9 5 1 3 5
14 3561 1636 3 11 7 6 3 2
0 3562 1571 68 79 12 11 64 4
1 3562 1629 10 15 1 1 10 4
2 3562 1616 23 31 13 5 23 3
3 3562 1616 23 47 26 21 22 4
4 3562 1628 11 17 7 6 10 1
5 3562 1632 7 13 7 2 7 4
6 3562 1633 6 18 8 5 6 7
7 3562 1634 5 17 9 6 5 6
8 3562 1634 5 15 10 5 5 5
9 3562 1634 5 14 4 3 4 7
10 3562 1635 4 13 6 5 4 4
11 3562 1635 4 15 4 4 4 7
12 3562 1636 3 13 8 7 3 3
13 3562 1637 2 12 2 2 2 8
14 3562 1637 2 7 2 1 2 4
0 3563 1554 85 98 30 17 77 4
1 3563 1625 14 20 5 2 14 4
2 3563 1613 26 49 29 21 25 3
3 3563 1613 26 53 42 27 24 2
4 3563 1625 14 32 23 16 13 3
5 3563 1629 10 23 18 10 10 3
6 3563 1630 9 25 17 11 9 5
7 3563 1630 9 22 14 13 9 0
8 3563 1630 9 20 14 10 9 1
9 3563 1631 8 20 10 9 8 3
10 3563 1632 7 22 16 9 7 6
11 3563 1633 6 21 10 8 6 7
12 3563 1634 5 12 11 2 4 6
13 3563 1635 4 15 6 5 4 6
14 3563 1635 4 14 7 7 3 4
0 3564 1550 89 104 24 15 86 3
1 3564 1626 13 18 3 1 13 4
2 3564 1617 22 40 22 17 22 1
3 3564 1615 24 44 32 18 23 3
4 3564 1628 11 23 10 10 10 3
5 3564 1631 8 21 10 10 8 3
6 3564 1632 7 25 13 11 7 7
7 3564 1633 6 13 8 5 6 2
8 3564 1632 7 20 10 8 7 5
9 3564 1633 6 24 10 8 6 10
10 3564 1634 5 17 8 8 4 5
11 3564 1634 5 9 7 1 3 5
12 3564 1635 4 16 10 8 4 4
13 3564 1636 3 15 3 3 3 9
14 3564 1637 2 5 5 2 2 1
0 3565 1558 81 91 25 17 71 3
1 3565 1625 14 15 1 0 12 3
2 3565 1617 22 44 29 19 22 3
3 3565 1618 21 50 36 25 18 7
4 3565 1628 11 16 7 5 9 2
5 3565 1631 8 16 6 4 7 5
6 3565 1632 7 14 11 7 6 1
7 3565 1632 7 18 12 7 7 4
8 3565 1632 7 12 6 4 7 1
9 3565 1632 7 16 9 6 6 4
10 3565 1633 6 11 7 4 6 1
11 3565 1634 5 13 9 4 5 4
12 3565 1635 4 12 4 3 4 5
13 3565 1636 3 7 5 3 3 1
14 3565 1636 3 9 4 4 3 2
0 3566 1553 86 94 16 11 79 4
1 3566 1626 13 20 2 1 12 7
2 3566 1614 25 46 32 18 22 6
3 3566 1612 27 47 33 18 25 4
4 3566 1626 13 25 10 6 13 6
5 3566 1630 9 15 9 4 8 3
6 3566 1632 7 15 6 3 7 5
7 3566 1632 7 17 9 6 7 4
8 3566 1632 7 14 8 5 7 2
9 3566 1632 7 19 16 11 7 1
10 3566 1633 6 14 3 2 6 6
11 3566 1634 5 14 7 5 5 4
12 3566 1635 4 12 5 4 4 4
13 3566 1636 3 12 5 4 3 5
14 3566 1636 3 11 4 2 3 6
0 3567 1564 75 92 25 18 72 2
1 3567 1626 13 23 7 4 13 6
2 3567 1611 28 60 50 34 23 3
3 3567 1608 31 62 51 35 26 1
4 3567 1623 16 37 27 16 14 7
5 3567 1628 11 27 24 13 11 3
6 3567 1629 10 26 20 14 9 3
7 3567 1630 9 23 19 13 8 2
8 3567 1629 10 27 16 13 10 4
9 3567 1630 9 28 19 12 9 7
10 3567 1632 7 19 12 9 7 3
11 3567 1633 6 14 11 7 5 2
12 3567 1634 5 9 4 2 5 2
13 3567 1635 4 12 6 4 4 4
14 3567 1636 3 8 5 2 3 3
0 3568 1575 64 73 12 8 59 6
1 3568 1629 10 17 2 2 9 6
2 3568 1615 24 36 14 8 24 4
3 3568 1616 23 37 19 9 22 6
4 3568 1627 12 17 7 6 9 2
5 3568 1631 8 15 6 4 8 3
6 3568 1632 7 13 5 2 5 6
7 3568 1633 6 10 4 1 5 4
8 3568 1632 7 16 8 4 7 5
9 3568 1633 6 12 4 3 6 3
10 3568 1634 5 13 4 3 4 6
11 3568 1635 4 8 3 3 4 1
12 3568 1635 4 9 4 3 4 2
13 3568 1636 3 9 2 0 3 6
14 3568 1637 2 6 1 1 2 3
0 3569 1569 70 79 15 10 67 2
1 3569 1629 10 17 2 1 10 6
2 3569 1615 24 38 18 13 24 1
3 3569 1616 23 44 26 17 23 4
4 3569 1628 11 19 12 5 11 3
5 3569 1632 7 15 5 4 7 4
6 3569 1633 6 18 11 7 6 5
7 3569 1633 6 15 10 5 6 4
8 3569 1633 6 14 9 6 6 2
9 3569 1634 5 18 7 6 5 7
10 3569 1635 4 15 8 6 4 5
11 3569 1635 4 14 7 6 3 5
12 3569 1636 3 8 4 3 3 2
13 3569 1637 2 7 2 1 2 4
14 3569 1637 2 11 3 3 2 6
0 3570 1574 65 74 15 9 63 2
1 3570 1629 10 12 2 1 10 1
2 3570 1604 35 63 35 25 32 6
3 3570 1607 32 67 40 30 32 5
4 3570 1623 16 30 12 11 16 3
5 3570 1629 10 23 14 10 9 4
6 3570 1631 8 18 9 4 8 6
7 3570 1631 8 15 10 6 8 1
8 3570 1631 8 23 20 15 8 0
9 3570 1632 7 16 9 6 6 4
10 3570 1633 6 19 15 10 6 3
11 3570 1634 5 10 7 3 5 2
12 3570 1635 4 12 10 4 4 4
13 3570 1636 3 8 2 2 3 3
14 3570 1636 3 11 4 3 3 5
0 3571 1561 78 89 22 12 73 4
1 3571 1626 13 18 5 3 13 2
2 3571 1610 29 51 27 19 29 3
3 3571 1608 31 64 40 30 30 4
4 3571 1623 16 31 22 11 15 5
5 3571 1628 11 23 15 12 9 2
6 3571 1630 9 21 10 5 7 9
7 3571 1630 9 16 8 4 8 4
8 3571 1630 9 21 14 8 9 4
9 3571 1630 9 24 9 8 9 7
10 3571 1631 8 16 11 5 7 4
11 3571 1633 6 18 8 5 6 7
12 3571 1633 6 12 7 4 6 2
13 3571 1635 4 13 4 3 4 6
14 3571 1635 4 12 6 2 4 6
0 3572 1556 83 107 34 22 77 8
1 3572 1623 16 21 7 4 15 2
2 3572 1613 26 67 56 39 24 4
3 3572 1610 29 65 55 36 22 7
4 3572 1622 17 35 19 14 17 4
5 3572 1627 12 24 20 10 11 3
6 3572 1628 11 28 22 13 11 4
7 3572 1629 10 22 16 6 10 6
8 3572 1628 11 27 20 15 10 2
9 3572 1630 9 33 26 21 9 3
10 3572 1631 8 23 13 9 8 6
11 3572 1632 7 14 9 3 7 4
12 3572 1633 6 14 12 8 6 0
13 3572 1635 4 10 4 3 4 3
14 3572 1635 4 8 3 2 4 2
0 3573 1547 92 108 25 16 84 8
1 3573 1624 15 19 2 1 12 6
2 3573 1618 21 42 35 21 20 1
3 3573 1618 21 39 30 19 18 2
4 3573 1628 11 19 12 5 10 4
5 3573 1631 8 19 7 7 7 5
6 3573 1632 7 20 11 9 7 4
7 3573 1633 6 12 10 5 6 1
8 3573 1632 7 23 7 7 7 9
9 3573 1633 6 14 8 6 6 2
10 3573 1634 5 11 7 3 5 3
11 3573 1635 4 14 4 4 4 6
12 3573 1635 4 8 5 4 3 1
13 3573 1636 3 4 0 0 3 1
14 3573 1636 3 9 3 1 2 6
0 3574 1539 100 115 18 14 96 5
1 3574 1623 16 18 5 2 14 2
2 3574 1608 31 53 30 23 28 2
3 3574 1605 34 60 47 26 32 2
4 3574 1622 17 36 23 15 17 4
5 3574 1627 12 26 15 10 11 5
6 3574 1629 10 24 11 9 10 5
7 3574 1630 9 17 13 8 9 0
