Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 5374 1638 1 3 2 1 1 1
13 5374 1638 1 5 0 0 1 4
14 5374 1638 1 3 1 0 1 2
0 5375 1580 59 69 16 9 58 2
1 5375 1630 9 13 4 2 8 3
2 5375 1617 22 42 31 19 19 4
3 5375 1621 18 34 20 13 17 4
4 5375 1632 7 17 10 7 7 3
5 5375 1635 4 19 9 7 4 8
6 5375 1636 3 12 6 4 3 5
7 5375 1636 3 14 6 5 3 6
8 5375 1636 3 19 17 11 3 5
9 5375 1636 3 12 7 5 3 4
10 5375 1637 2 9 8 5 2 2
11 5375 1637 2 5 2 1 2 2
12 5375 1638 1 9 3 2 1 6
13 5375 1638 1 4 2 1 1 2
14 5375 1638 1 9 1 0 1 8
0 5376 1563 76 78 13 9 66 3
1 5376 1627 12 12 2 1 11 0
2 5376 1616 23 37 21 13 20 4
3 5376 1622 17 28 14 9 17 2
4 5376 1632 7 19 6 6 7 6
5 5376 1635 4 10 6 4 4 2
6 5376 1636 3 10 4 1 3 6
7 5376 1636 3 10 6 3 3 4
8 5376 1636 3 14 7 7 2 5
9 5376 1637 2 8 2 0 2 6
10 5376 1637 2 6 4 1 2 3
11 5376 1637 2 8 2 2 2 4
12 5376 1638 1 8 3 3 1 4
13 5376 1638 1 4 1 1 1 2
14 5376 1638 1 9 0 0 1 8
0 5377 1571 68 76 5 4 64 8
1 5377 1629 10 18 0 0 10 8
2 5377 1623 16 33 24 15 15 3
3 5377 1626 13 27 15 10 13 4
4 5377 1634 5 9 2 1 5 3
5 5377 1636 3 12 3 3 3 6
6 5377 1637 2 9 4 3 2 4
7 5377 1637 2 6 3 0 2 4
8 5377 1637 2 6 5 3 2 1
9 5377 1638 1 13 4 4 1 8
10 5377 1638 1 7 4 3 1 3
11 5377 1638 1 8 3 3 1 4
12 5377 1638 1 3 2 1 0 2
13 5377 1638 1 5 0 0 1 4
14 5377 1639 0 8 2 2 0 6
0 5378 1581 58 62 6 5 55 2
1 5378 1631 8 11 2 2 7 2
2 5378 1621 18 29 17 10 17 2
3 5378 1625 14 26 11 7 14 5
4 5378 1633 6 12 3 2 6 4
5 5378 1636 3 12 3 2 3 7
6 5378 1636 3 7 5 3 3 1
7 5378 1637 2 4 0 0 2 2
8 5378 1637 2 5 2 2 2 1
9 5378 1637 2 7 2 2 2 3
10 5378 1637 2 5 5 1 2 2
11 5378 1638 1 9 3 2 1 6
12 5378 1638 1 8 0 0 1 7
13 5378 1638 1 9 2 2 1 6
14 5378 1638 1 6 1 1 1 4
0 5379 1578 61 71 16 10 56 5
1 5379 1629 10 15 4 2 9 4
2 5379 1624 15 27 19 11 14 2
3 5379 1627 12 28 15 12 12 4
4 5379 1634 5 15 3 2 5 8
5 5379 1636 3 12 6 5 3 4
6 5379 1637 2 12 10 7 2 3
7 5379 1637 2 9 3 1 2 6
8 5379 1637 2 12 8 6 2 4
9 5379 1637 2 11 7 5 2 4
10 5379 1637 2 9 4 2 2 5
11 5379 1638 1 12 4 3 1 8
12 5379 1638 1 6 3 2 1 3
13 5379 1638 1 5 1 0 1 4
14 5379 1638 1 6 0 0 1 5
0 5380 1576 63 67 5 3 60 4
1 5380 1629 10 14 3 3 9 2
2 5380 1614 25 35 17 11 22 2
3 5380 1619 20 36 20 16 19 1
4 5380 1631 8 15 7 5 8 2
5 5380 1635 4 7 3 1 3 3
6 5380 1636 3 10 3 2 3 5
7 5380 1636 3 10 4 3 3 4
8 5380 1636 3 8 4 2 3 3
9 5380 1637 2 9 4 4 2 3
10 5380 1637 2 13 3 3 2 8
11 5380 1638 1 5 2 2 1 2
12 5380 1638 1 6 2 1 1 4
13 5380 1638 1 5 0 0 1 4
14 5380 1638 1 3 2 1 1 1
0 5381 1574 65 74 12 11 60 3
1 5381 1628 11 12 3 0 9 3
2 5381 1620 19 31 13 7 18 6
3 5381 1625 14 26 12 8 14 4
4 5381 1633 6 12 3 1 5 6
5 5381 1636 3 11 4 3 3 5
6 5381 1636 3 7 5 2 3 2
7 5381 1637 2 10 4 3 2 5
8 5381 1637 2 9 6 3 2 4
9 5381 1637 2 8 1 1 2 5
10 5381 1637 2 7 4 2 2 3
11 5381 1638 1 3 1 1 1 1
12 5381 1638 1 4 2 1 1 2
13 5381 1638 1 7 1 0 1 6
14 5381 1638 1 7 3 2 1 4
0 5382 1581 58 65 15 9 55 1
1 5382 1630 9 11 2 0 9 2
2 5382 1616 23 40 22 14 21 5
3 5382 1618 21 30 14 9 19 2
4 5382 1630 9 18 4 4 9 5
5 5382 1634 5 15 7 6 5 4
6 5382 1636 3 16 8 6 3 7
7 5382 1636 3 11 6 4 2 5
8 5382 1636 3 10 9 5 3 2
9 5382 1636 3 8 4 4 2 2
10 5382 1637 2 6 5 2 2 2
11 5382 1638 1 8 3 2 1 5
12 5382 1638 1 7 4 2 1 4
13 5382 1638 1 8 1 0 1 7
14 5382 1638 1 7 1 1 1 5
0 5383 1573 66 69 5 0 63 6
1 5383 1630 9 16 0 0 9 7
2 5383 1608 31 36 10 4 30 2
3 5383 1614 25 29 7 5 22 2
4 5383 1629 10 17 3 3 10 4
5 5383 1634 5 13 3 1 4 8
6 5383 1636 3 8 4 2 3 3
7 5383 1636 3 10 2 0 3 7
8 5383 1636 3 8 4 3 3 2
9 5383 1637 2 6 2 1 2 3
10 5383 1637 2 9 0 0 2 7
11 5383 1638 1 5 1 1 1 3
12 5383 1638 1 7 2 1 1 5
13 5383 1638 1 8 1 1 1 6
14 5383 1638 1 2 0 0 1 1
0 5384 1576 63 74 10 10 61 3
1 5384 1630 9 12 3 2 8 2
2 5384 1619 20 50 33 28 19 3
3 5384 1622 17 33 22 14 16 3
4 5384 1632 7 13 7 4 7 2
5 5384 1635 4 6 1 1 4 1
6 5384 1636 3 10 3 1 3 6
7 5384 1637 2 9 3 2 2 5
8 5384 1637 2 15 8 6 2 7
9 5384 1637 2 8 2 1 2 5
10 5384 1637 2 6 3 1 2 3
11 5384 1638 1 3 1 1 1 1
12 5384 1638 1 5 1 1 1 3
13 5384 1638 1 4 1 1 1 2
14 5384 1638 1 2 2 1 1 0
0 5385 1570 69 78 15 9 67 2
1 5385 1627 12 17 1 1 12 4
2 5385 1616 23 44 24 17 23 4
3 5385 1620 19 35 16 10 19 6
4 5385 1630 9 15 6 6 7 2
5 5385 1634 5 14 8 5 5 4
6 5385 1635 4 8 7 3 3 2
7 5385 1635 4 15 7 4 4 7
8 5385 1636 3 6 7 3 2 1
9 5385 1636 3 9 3 3 3 3
10 5385 1636 3 11 6 4 3 4
11 5385 1637 2 8 3 2 2 4
12 5385 1637 2 11 2 1 2 8
13 5385 1638 1 11 2 2 1 8
14 5385 1638 1 5 2 1 1 3
0 5386 1568 71 81 11 7 70 4
1 5386 1629 10 18 3 1 10 7
2 5386 1623 16 22 10 2 15 5
3 5386 1627 12 18 11 3 12 3
4 5386 1634 5 13 4 3 5 5
5 5386 1636 3 10 3 2 2 6
6 5386 1637 2 7 3 1 1 5
7 5386 1637 2 11 5 5 2 4
8 5386 1637 2 7 2 1 2 4
9 5386 1638 1 8 1 1 1 6
10 5386 1638 1 6 4 3 1 2
11 5386 1638 1 6 0 0 1 5
12 5386 1638 1 7 1 0 1 6
13 5386 1639 0 8 1 1 0 7
14 5386 1639 0 4 0 0 0 4
0 5387 1575 64 70 13 10 55 5
1 5387 1628 11 16 5 4 11 1
2 5387 1615 24 43 19 14 24 5
3 5387 1610 29 52 36 20 28 4
4 5387 1627 12 18 11 7 10 1
5 5387 1633 6 12 4 3 6 3
6 5387 1634 5 12 7 3 5 4
7 5387 1635 4 14 9 7 4 3
8 5387 1635 4 10 10 5 3 2
9 5387 1635 4 10 4 3 4 3
10 5387 1636 3 13 4 3 3 7
11 5387 1636 3 9 6 2 3 4
12 5387 1637 2 9 2 1 2 6
13 5387 1637 2 6 1 1 1 4
14 5387 1638 1 10 4 3 1 6
0 5388 1578 61 67 12 12 54 1
1 5388 1629 10 18 2 2 10 6
2 5388 1624 15 38 25 20 15 3
3 5388 1627 12 21 15 8 10 3
4 5388 1634 5 12 8 4 5 3
5 5388 1636 3 13 7 6 3 4
6 5388 1637 2 11 5 5 2 4
7 5388 1637 2 8 3 3 2 3
8 5388 1637 2 14 6 6 2 6
9 5388 1637 2 6 1 1 2 3
10 5388 1637 2 9 2 1 2 6
11 5388 1638 1 5 1 1 1 3
12 5388 1638 1 7 1 1 1 5
13 5388 1638 1 7 2 2 1 4
14 5388 1638 1 8 1 1 1 6
0 5389 1580 59 61 10 5 53 3
1 5389 1631 8 14 4 4 7 3
2 5389 1618 21 40 22 15 18 7
3 5389 1621 18 29 14 9 16 4
4 5389 1631 8 14 5 4 8 2
5 5389 1635 4 12 6 6 4 2
6 5389 1636 3 11 9 5 3 3
7 5389 1636 3 15 8 5 3 7
8 5389 1636 3 12 12 8 3 1
9 5389 1637 2 11 5 4 2 5
10 5389 1637 2 7 4 4 2 1
11 5389 1638 1 12 3 2 1 9
12 5389 1638 1 6 3 1 1 4
13 5389 1638 1 10 9 7 1 2
14 5389 1638 1 9 4 4 1 4
0 5390 1574 65 76 13 11 61 4
1 5390 1630 9 14 0 0 9 5
2 5390 1624 15 27 11 8 13 6
3 5390 1626 13 26 10 10 11 5
4 5390 1634 5 9 1 0 5 4
5 5390 1636 3 6 0 0 2 4
6 5390 1637 2 7 4 2 1 4
7 5390 1637 2 8 3 2 2 4
8 5390 1637 2 3 2 0 2 1
9 5390 1638 1 4 0 0 1 3
10 5390 1638 1 4 0 0 1 3
11 5390 1638 1 6 3 2 1 3
12 5390 1638 1 7 1 1 1 5
13 5390 1638 1 8 0 0 1 7
14 5390 1639 0 4 2 2 0 2
0 5391 1577 62 68 11 8 57 3
1 5391 1630 9 12 0 0 9 3
2 5391 1614 25 44 26 15 25 4
3 5391 1616 23 37 23 9 22 6
4 5391 1629 10 21 12 8 10 3
5 5391 1634 5 17 9 6 5 6
6 5391 1635 4 6 4 2 3 1
7 5391 1636 3 10 12 6 3 1
8 5391 1636 3 15 9 7 3 5
9 5391 1636 3 8 3 1 3 4
10 5391 1637 2 11 5 3 2 6
11 5391 1637 2 8 6 3 2 3
12 5391 1638 1 3 4 1 1 1
13 5391 1638 1 6 1 1 1 4
14 5391 1638 1 10 5 3 1 6
0 5392 1578 61 71 15 10 59 2
1 5392 1630 9 15 1 0 9 6
2 5392 1622 17 28 13 8 16 4
3 5392 1625 14 24 12 7 14 3
4 5392 1633 6 12 6 3 6 3
5 5392 1636 3 6 5 3 3 0
6 5392 1637 2 15 9 9 2 4
7 5392 1637 2 6 4 2 1 3
8 5392 1637 2 8 5 3 2 3
9 5392 1637 2 9 5 4 2 3
10 5392 1638 1 11 6 3 1 7
11 5392 1638 1 6 2 1 1 4
12 5392 1638 1 13 5 5 1 7
13 5392 1638 1 5 1 0 1 4
14 5392 1638 1 7 0 0 1 6
0 5393 1583 56 72 16 11 56 5
1 5393 1631 8 16 4 3 8 5
2 5393 1618 21 41 31 18 20 3
3 5393 1622 17 41 25 17 16 8
4 5393 1632 7 14 7 4 7 3
5 5393 1635 4 12 3 3 4 5
6 5393 1636 3 13 8 6 3 4
7 5393 1636 3 10 8 5 3 2
8 5393 1636 3 16 11 6 3 7
9 5393 1636 3 13 7 6 3 4
10 5393 1637 2 8 2 1 2 5
11 5393 1638 1 7 1 1 1 5
12 5393 1638 1 6 3 2 1 3
13 5393 1638 1 6 1 0 1 5
14 5393 1638 1 5 1 1 1 3
0 5394 1579 60 66 7 3 58 5
1 5394 1630 9 15 1 0 9 6
2 5394 1624 15 30 15 8 15 7
3 5394 1626 13 30 20 14 13 3
4 5394 1634 5 15 9 6 5 4
5 5394 1636 3 6 3 2 3 1
6 5394 1637 2 10 4 2 2 6
7 5394 1637 2 13 6 5 1 7
8 5394 1637 2 14 8 6 2 6
9 5394 1637 2 7 3 1 2 4
10 5394 1638 1 8 2 2 1 5
11 5394 1638 1 8 0 0 1 7
12 5394 1638 1 4 1 0 1 3
13 5394 1638 1 6 2 2 1 3
14 5394 1638 1 6 0 0 1 5
0 5395 1584 55 55 4 3 51 1
1 5395 1631 8 13 2 2 8 3
2 5395 1615 24 33 12 8 22 3
3 5395 1610 29 57 36 23 29 5
4 5395 1629 10 20 6 5 10 5
5 5395 1635 4 10 1 1 4 5
6 5395 1636 3 13 2 2 3 8
7 5395 1637 2 10 5 4 2 4
8 5395 1636 3 10 5 4 3 3
9 5395 1636 3 9 3 2 3 4
10 5395 1637 2 6 0 0 1 5
11 5395 1638 1 5 4 4 1 0
12 5395 1638 1 7 2 1 1 5
13 5395 1638 1 9 0 0 1 8
14 5395 1638 1 5 2 1 1 3
0 5396 1575 64 72 16 10 58 4
1 5396 1629 10 18 5 5 10 3
2 5396 1618 21 39 27 14 21 4
3 5396 1622 17 35 25 15 15 5
4 5396 1631 8 17 7 7 8 2
5 5396 1635 4 17 15 12 4 1
6 5396 1636 3 11 6 3 3 5
7 5396 1636 3 13 10 6 3 4
8 5396 1636 3 13 5 2 3 8
9 5396 1636 3 8 3 1 2 5
10 5396 1637 2 8 7 4 2 2
11 5396 1638 1 11 6 6 1 4
12 5396 1638 1 10 5 4 1 5
13 5396 1638 1 4 4 1 1 2
14 5396 1638 1 11 4 4 1 6
0 5397 1580 59 61 7 3 55 3
1 5397 1630 9 21 4 4 9 8
2 5397 1627 12 22 21 10 11 1
3 5397 1630 9 26 15 12 9 5
4 5397 1635 4 16 9 8 4 4
5 5397 1637 2 9 3 2 1 6
6 5397 1637 2 6 0 0 2 4
7 5397 1637 2 8 6 5 2 1
8 5397 1637 2 12 5 3 1 8
9 5397 1638 1 12 6 6 1 5
10 5397 1638 1 9 1 0 1 8
11 5397 1638 1 5 3 2 1 2
12 5397 1638 1 7 2 2 1 4
13 5397 1638 1 5 0 0 1 4
14 5397 1639 0 4 2 1 0 3
0 5398 1572 67 77 14 12 63 2
1 5398 1629 10 18 2 1 10 7
2 5398 1624 15 29 20 12 13 4
3 5398 1625 14 24 14 8 13 3
4 5398 1633 6 18 6 5 6 7
5 5398 1636 3 12 8 7 3 2
6 5398 1636 3 13 7 5 3 5
7 5398 1636 3 6 4 2 3 1
8 5398 1636 3 13 6 6 3 4
9 5398 1637 2 4 2 1 2 1
10 5398 1637 2 7 5 2 2 3
11 5398 1638 1 10 3 2 1 7
12 5398 1638 1 3 0 0 1 2
13 5398 1638 1 6 3 1 1 4
14 5398 1638 1 5 0 0 1 4
0 5399 1586 53 55 3 1 51 3
1 5399 1631 8 9 0 0 8 1
2 5399 1620 19 26 8 4 18 4
3 5399 1622 17 22 5 3 17 2
4 5399 1632 7 12 3 2 7 3
5 5399 1636 3 8 1 1 3 4
6 5399 1637 2 11 3 3 2 6
7 5399 1637 2 11 3 3 2 6
8 5399 1637 2 9 4 4 2 3
9 5399 1637 2 10 2 2 2 6
10 5399 1638 1 4 1 0 1 3
11 5399 1638 1 6 1 1 1 4
12 5399 1638 1 6 0 0 1 5
13 5399 1638 1 3 1 0 1 2
14 5399 1639 0 9 1 0 0 9
0 5400 1581 58 65 9 6 56 3
1 5400 1631 8 13 0 0 8 5
2 5400 1608 31 50 19 14 28 8
3 5400 1613 26 44 21 15 26 3
4 5400 1629 10 18 6 4 10 4
5 5400 1634 5 12 5 3 5 4
6 5400 1636 3 8 4 2 3 3
7 5400 1636 3 11 2 1 3 7
8 5400 1636 3 13 2 2 3 8
9 5400 1636 3 7 3 2 3 2
10 5400 1637 2 10 2 1 1 8
11 5400 1638 1 10 3 3 1 6
12 5400 1638 1 4 3 1 1 2
13 5400 1638 1 11 4 4 1 6
14 5400 1638 1 8 2 1 1 6
0 5401 1570 69 65 4 2 61 2
1 5401 1628 11 18 4 3 11 4
2 5401 1618 21 29 7 4 20 5
3 5401 1624 15 32 21 14 14 4
4 5401 1632 7 15 6 5 6 4
5 5401 1636 3 6 1 1 3 2
6 5401 1636 3 8 7 3 3 2
7 5401 1637 2 7 6 2 2 3
8 5401 1637 2 7 3 2 1 4
9 5401 1637 2 8 1 1 2 5
10 5401 1637 2 11 4 4 2 5
11 5401 1638 1 10 3 3 1 6
12 5401 1638 1 5 0 0 1 4
13 5401 1638 1 5 3 1 1 3
14 5401 1638 1 3 0 0 1 2
0 5402 1565 74 84 14 9 71 4
1 5402 1628 11 14 3 2 9 3
2 5402 1623 16 32 14 12 16 4
3 5402 1624 15 28 16 12 13 3
4 5402 1633 6 10 1 0 6 4
5 5402 1636 3 7 5 3 3 1
6 5402 1636 3 8 3 1 3 4
7 5402 1637 2 10 7 5 2 3
8 5402 1637 2 17 14 8 2 7
9 5402 1637 2 9 3 1 2 6
10 5402 1637 2 13 2 1 2 10
11 5402 1638 1 10 4 3 1 6
12 5402 1638 1 6 2 2 1 3
13 5402 1638 1 4 0 0 1 3
14 5402 1638 1 3 1 0 1 2
0 5403 1568 71 81 10 7 69 5
1 5403 1628 11 18 3 2 10 6
2 5403 1616 23 38 19 13 22 3
3 5403 1620 19 30 15 9 18 3
4 5403 1631 8 18 7 5 8 5
5 5403 1635 4 14 4 4 4 6
6 5403 1636 3 14 6 6 3 5
7 5403 1636 3 14 9 6 3 5
8 5403 1636 3 9 3 1 3 5
9 5403 1636 3 8 5 3 2 3
10 5403 1637 2 10 5 4 2 4
11 5403 1637 2 8 2 1 2 5
12 5403 1638 1 10 8 5 1 4
13 5403 1638 1 7 4 2 1 4
14 5403 1638 1 5 1 1 1 3
0 5404 1575 64 69 8 5 62 2
1 5404 1629 10 13 2 1 10 2
2 5404 1624 15 31 19 13 14 4
3 5404 1627 12 23 17 8 11 4
4 5404 1634 5 10 6 4 5 1
5 5404 1636 3 10 7 4 3 3
6 5404 1637 2 7 4 1 2 4
7 5404 1637 2 10 4 4 2 4
8 5404 1637 2 6 3 0 2 4
9 5404 1637 2 9 2 2 2 5
10 5404 1638 1 8 2 1 1 6
11 5404 1638 1 3 2 1 1 1
12 5404 1638 1 10 1 0 1 9
13 5404 1638 1 6 1 0 1 5
14 5404 1638 1 8 0 0 1 7
0 5405 1584 55 61 12 7 53 1
1 5405 1632 7 13 2 2 7 4
2 5405 1623 16 34 22 15 16 3
3 5405 1628 11 24 13 10 11 3
4 5405 1635 4 10 4 3 4 3
5 5405 1637 2 7 4 3 2 2
6 5405 1637 2 7 2 0 2 5
7 5405 1637 2 10 6 5 2 3
8 5405 1638 1 8 3 1 1 6
9 5405 1638 1 7 3 2 1 4
10 5405 1638 1 9 7 7 1 1
11 5405 1638 1 5 1 0 1 4
12 5405 1638 1 8 4 1 1 6
13 5405 1639 0 7 3 3 0 4
14 5405 1639 0 5 2 2 0 3
0 5406 1588 51 56 11 9 47 0
1 5406 1631 8 13 1 1 8 4
2 5406 1622 17 28 13 10 16 2
3 5406 1625 14 22 14 8 13 1
4 5406 1633 6 15 9 5 6 4
5 5406 1636 3 14 5 4 3 7
6 5406 1637 2 8 2 2 2 4
7 5406 1637 2 3 4 2 1 0
8 5406 1637 2 8 2 2 2 4
9 5406 1637 2 7 3 3 2 2
10 5406 1638 1 5 3 1 1 3
11 5406 1638 1 6 1 1 1 4
12 5406 1638 1 7 1 0 1 6
13 5406 1638 1 6 1 1 1 4
14 5406 1639 0 1 2 0 0 1
0 5407 1570 69 70 3 1 66 3
1 5407 1630 9 13 1 1 8 4
2 5407 1620 19 29 10 8 17 4
3 5407 1624 15 30 13 7 14 9
4 5407 1633 6 13 4 3 6 4
5 5407 1636 3 8 1 1 3 4
6 5407 1637 2 8 2 1 2 5
7 5407 1637 2 13 6 5 2 6
8 5407 1637 2 6 3 1 2 3
9 5407 1637 2 8 2 2 1 5
10 5407 1638 1 4 1 1 1 2
11 5407 1638 1 11 4 4 1 6
12 5407 1638 1 6 1 0 1 5
13 5407 1638 1 8 0 0 1 7
14 5407 1638 1 4 0 0 1 3
0 5408 1575 64 69 8 4 63 2
1 5408 1630 9 12 1 0 7 5
2 5408 1621 18 28 8 3 18 7
3 5408 1619 20 31 12 10 19 2
4 5408 1632 7 13 4 2 7 4
5 5408 1636 3 5 0 0 3 2
6 5408 1637 2 8 4 2 2 4
7 5408 1637 2 7 5 1 2 4
8 5408 1637 2 9 4 4 1 4
9 5408 1637 2 7 6 1 2 4
10 5408 1638 1 7 1 0 1 6
11 5408 1638 1 7 4 3 1 3
12 5408 1638 1 7 1 1 1 5
13 5408 1638 1 7 0 0 1 6
14 5408 1639 0 6 3 2 0 4
0 5409 1570 69 78 13 8 67 3
1 5409 1629 10 16 4 4 8 4
2 5409 1624 15 22 12 7 14 1
3 5409 1625 14 19 11 5 12 2
4 5409 1633 6 12 4 4 6 2
5 5409 1636 3 12 5 3 3 6
6 5409 1637 2 15 6 3 2 10
7 5409 1637 2 9 7 6 1 2
8 5409 1637 2 14 4 3 2 9
9 5409 1637 2 7 2 2 2 3
10 5409 1638 1 5 5 3 1 1
11 5409 1638 1 8 3 2 1 5
12 5409 1638 1 5 5 3 1 1
13 5409 1638 1 7 1 1 1 5
14 5409 1639 0 2 0 0 0 2
0 5410 1578 61 66 14 9 54 3
1 5410 1629 10 16 1 1 9 6
2 5410 1624 15 32 16 11 15 6
3 5410 1627 12 39 30 21 11 7
4 5410 1634 5 10 2 2 5 3
5 5410 1636 3 14 6 4 3 7
6 5410 1637 2 5 4 3 1 1
7 5410 1637 2 8 4 4 1 3
8 5410 1637 2 5 4 1 2 2
9 5410 1637 2 6 1 1 2 3
10 5410 1637 2 12 5 4 2 6
11 5410 1638 1 11 5 4 1 6
12 5410 1638 1 8 3 3 1 4
13 5410 1638 1 8 2 2 1 5
14 5410 1638 1 3 0 0 1 2
0 5411 1579 60 63 8 4 54 5
1 5411 1630 9 13 0 0 9 4
2 5411 1622 17 32 18 14 17 1
3 5411 1622 17 37 23 16 16 5
4 5411 1632 7 14 9 6 6 2
5 5411 1635 4 10 8 5 3 2
6 5411 1636 3 12 7 5 3 4
7 5411 1637 2 11 7 3 2 6
8 5411 1637 2 5 5 0 2 3
9 5411 1637 2 16 10 8 2 6
10 5411 1637 2 8 5 2 2 4
11 5411 1638 1 8 3 2 1 5
12 5411 1638 1 4 2 1 1 2
13 5411 1638 1 4 2 1 1 2
14 5411 1638 1 4 1 0 1 3
0 5412 1566 73 79 12 9 68 2
1 5412 1628 11 20 4 1 10 9
2 5412 1625 14 30 16 12 12 6
3 5412 1629 10 18 6 5 10 3
4 5412 1635 4 10 4 3 4 3
5 5412 1636 3 6 1 1 3 2
6 5412 1637 2 8 5 5 2 1
7 5412 1637 2 7 2 2 2 3
8 5412 1637 2 9 3 2 2 5
9 5412 1637 2 10 0 0 2 8
10 5412 1638 1 5 1 1 1 3
11 5412 1638 1 4 0 0 1 3
12 5412 1638 1 5 2 1 1 3
13 5412 1638 1 6 1 0 1 5
14 5412 1638 1 8 3 2 1 5
0 5413 1567 72 74 9 3 67 4
1 5413 1628 11 17 4 4 11 2
2 5413 1618 21 42 24 19 21 2
3 5413 1624 15 27 15 9 13 5
4 5413 1633 6 10 3 2 6 2
5 5413 1636 3 10 5 3 2 5
6 5413 1637 2 10 4 3 2 5
7 5413 1637 2 15 9 8 1 6
8 5413 1637 2 8 3 1 2 5
9 5413 1637 2 7 1 1 2 4
10 5413 1637 2 8 7 4 2 2
11 5413 1638 1 4 1 1 1 2
12 5413 1638 1 4 1 1 1 2
13 5413 1638 1 2 1 0 1 1
14 5413 1638 1 8 4 3 1 4
0 5414 1570 69 80 25 18 61 1
1 5414 1628 11 14 2 1 10 3
2 5414 1619 20 36 23 14 18 4
3 5414 1618 21 36 21 12 18 6
4 5414 1630 9 20 5 4 9 7
5 5414 1634 5 14 5 4 5 5
6 5414 1635 4 14 6 5 3 6
7 5414 1636 3 17 8 8 3 6
8 5414 1636 3 13 10 6 3 4
9 5414 1636 3 6 5 1 3 2
10 5414 1637 2 12 4 3 2 7
11 5414 1637 2 7 2 2 2 3
12 5414 1638 1 9 3 2 1 6
13 5414 1638 1 7 3 2 1 4
14 5414 1638 1 7 0 0 1 6
0 5415 1574 65 77 14 11 61 5
1 5415 1629 10 15 3 2 10 3
2 5415 1617 22 41 25 15 21 5
3 5415 1622 17 26 11 5 17 4
4 5415 1632 7 17 5 3 7 7
5 5415 1636 3 14 7 6 3 5
6 5415 1636 3 12 7 5 3 4
7 5415 1637 2 13 8 5 2 6
8 5415 1637 2 9 7 5 2 2
9 5415 1637 2 9 3 2 2 5
10 5415 1637 2 8 4 2 2 4
11 5415 1638 1 11 4 3 1 7
12 5415 1638 1 8 2 2 1 5
13 5415 1638 1 2 1 0 1 1
14 5415 1638 1 7 3 1 1 5
0 5416 1566 73 82 12 10 69 3
1 5416 1628 11 12 0 0 11 1
2 5416 1625 14 25 20 10 12 3
3 5416 1629 10 20 13 7 10 3
4 5416 1635 4 11 1 1 4 6
5 5416 1636 3 13 5 3 3 7
6 5416 1637 2 9 2 2 2 5
7 5416 1637 2 7 5 2 2 3
8 5416 1637 2 6 2 0 2 4
9 5416 1637 2 11 2 2 2 7
10 5416 1638 1 6 3 3 1 2
11 5416 1638 1 7 2 2 1 4
12 5416 1638 1 7 2 2 1 4
13 5416 1638 1 4 1 0 1 3
14 5416 1638 1 3 2 1 1 1
0 5417 1581 58 67 10 8 57 2
1 5417 1631 8 13 0 0 8 5
2 5417 1608 31 54 30 20 30 4
3 5417 1613 26 44 19 15 25 4
4 5417 1629 10 19 8 4 10 5
5 5417 1634 5 14 6 5 5 4
6 5417 1636 3 6 3 1 3 2
7 5417 1636 3 9 6 4 3 2
8 5417 1636 3 5 1 0 2 3
9 5417 1636 3 7 0 0 3 4
10 5417 1637 2 4 1 0 2 2
11 5417 1638 1 7 4 3 1 3
12 5417 1638 1 4 1 0 1 3
13 5417 1638 1 4 0 0 1 3
14 5417 1638 1 10 3 3 1 6
0 5418 1562 77 85 9 7 73 5
1 5418 1628 11 14 3 1 10 3
2 5418 1621 18 38 11 8 18 12
3 5418 1624 15 30 18 10 15 5
4 5418 1633 6 11 0 0 6 5
5 5418 1636 3 9 5 4 3 2
6 5418 1637 2 11 5 4 2 5
7 5418 1637 2 14 5 5 2 7
8 5418 1637 2 6 3 2 2 2
9 5418 1637 2 9 4 1 2 6
10 5418 1638 1 4 3 3 1 0
11 5418 1638 1 4 2 1 1 2
12 5418 1638 1 4 1 1 1 2
13 5418 1638 1 3 0 0 1 2
14 5418 1639 0 6 1 1 0 5
0 5419 1579 60 69 10 8 60 1
1 5419 1630 9 14 4 3 9 2
2 5419 1625 14 28 15 11 12 5
3 5419 1628 11 24 12 10 11 3
4 5419 1634 5 16 10 7 5 4
5 5419 1636 3 11 5 3 3 5
6 5419 1637 2 7 4 1 1 5
7 5419 1637 2 7 5 3 2 2
8 5419 1637 2 10 6 5 2 3
9 5419 1637 2 7 1 1 2 4
10 5419 1638 1 11 2 2 1 8
11 5419 1638 1 3 1 0 1 2
12 5419 1638 1 10 0 0 1 9
13 5419 1638 1 9 3 2 1 6
14 5419 1638 1 6 0 0 1 5
0 5420 1573 66 78 16 10 65 3
1 5420 1629 10 16 2 0 10 6
2 5420 1616 23 51 33 24 22 5
3 5420 1622 17 38 25 19 16 3
4 5420 1632 7 17 6 5 7 5
5 5420 1635 4 5 2 0 4 1
6 5420 1636 3 10 5 3 3 4
7 5420 1637 2 14 6 5 2 7
8 5420 1637 2 12 7 4 2 6
9 5420 1637 2 5 4 3 1 1
10 5420 1637 2 5 3 2 2 1
11 5420 1638 1 3 1 1 0 2
12 5420 1638 1 9 1 1 1 7
13 5420 1638 1 7 3 3 1 3
14 5420 1638 1 3 1 0 1 2
0 5421 1568 71 71 5 2 64 5
1 5421 1627 12 16 1 0 12 4
2 5421 1622 17 31 16 11 16 4
3 5421 1624 15 21 12 5 14 2
4 5421 1633 6 9 4 1 5 3
